datetime,CFFEX.IF1903.open,CFFEX.IF1903.high,CFFEX.IF1903.low,CFFEX.IF1903.close,CFFEX.IF1903.volume,CFFEX.IF1903.open_oi,CFFEX.IF1903.close_oi
2019-02-11 14:55:00.000000000,3310.6,3311.6,3309.8,3310.8,120,34891,34957
2019-02-11 14:56:00.000000000,3310.8,3311.8,3310.8,3311.4,105,34957,35008
2019-02-11 14:57:00.000000000,3311.4,3311.6,3311.0,3311.2,121,35008,35076
2019-02-11 14:58:00.000000000,3311.2,3311.6,3310.0,3310.4,156,35076,35173
2019-02-11 14:59:00.000000000,3310.4,3311.6,3309.2,3309.2,200,35173,35244
2019-02-12 09:30:00.000000000,3316.4,3316.4,3307.8,3310.2,337,35244,35160
2019-02-12 09:31:00.000000000,3310.2,3312.0,3309.0,3309.2,157,35160,35116
2019-02-12 09:32:00.000000000,3309.2,3312.4,3309.2,3312.4,158,35116,35055
2019-02-12 09:33:00.000000000,3312.4,3317.8,3311.8,3313.6,259,35055,34988
2019-02-12 09:34:00.000000000,3313.6,3317.6,3313.6,3317.4,170,34988,34989
2019-02-12 09:35:00.000000000,3317.4,3317.6,3312.2,3312.4,148,34989,34931
2019-02-12 09:36:00.000000000,3312.4,3317.0,3312.4,3315.4,138,34931,34914
2019-02-12 09:37:00.000000000,3315.4,3316.6,3313.8,3313.8,117,34914,34894
2019-02-12 09:38:00.000000000,3313.8,3315.0,3313.0,3313.0,168,34894,34893
2019-02-12 09:39:00.000000000,3313.0,3314.0,3310.4,3310.4,153,34893,34851
2019-02-12 09:40:00.000000000,3310.4,3311.4,3308.6,3310.2,119,34851,34804
2019-02-12 09:41:00.000000000,3310.2,3310.2,3307.8,3309.0,93,34804,34801
2019-02-12 09:42:00.000000000,3309.0,3311.0,3308.4,3308.4,93,34801,34798
2019-02-12 09:43:00.000000000,3308.4,3309.0,3307.0,3307.8,171,34798,34730
2019-02-12 09:44:00.000000000,3307.8,3310.2,3307.8,3310.2,107,34730,34721
2019-02-12 09:45:00.000000000,3310.2,3310.4,3306.0,3307.0,111,34721,34712
2019-02-12 09:46:00.000000000,3307.0,3308.6,3306.4,3307.6,53,34712,34726
2019-02-12 09:47:00.000000000,3307.6,3308.0,3305.4,3305.8,87,34726,34711
2019-02-12 09:48:00.000000000,3305.8,3308.0,3305.0,3307.2,142,34711,34721
2019-02-12 09:49:00.000000000,3307.2,3307.6,3305.6,3305.6,124,34721,34675
2019-02-12 09:50:00.000000000,3305.6,3306.8,3305.2,3306.2,68,34675,34685
2019-02-12 09:51:00.000000000,3306.2,3309.4,3305.8,3309.4,82,34685,34694
2019-02-12 09:52:00.000000000,3309.4,3309.6,3307.2,3309.2,91,34694,34676
2019-02-12 09:53:00.000000000,3309.2,3309.8,3308.4,3309.4,51,34676,34678
2019-02-12 09:54:00.000000000,3309.4,3311.4,3309.4,3311.2,99,34678,34660
2019-02-12 09:55:00.000000000,3311.2,3311.2,3310.0,3311.2,54,34660,34642
2019-02-12 09:56:00.000000000,3311.2,3314.0,3311.2,3312.6,110,34642,34623
2019-02-12 09:57:00.000000000,3312.6,3314.8,3312.6,3313.0,119,34623,34598
2019-02-12 09:58:00.000000000,3313.0,3316.2,3313.0,3315.0,129,34598,34575
2019-02-12 09:59:00.000000000,3315.0,3316.4,3314.4,3315.2,130,34575,34556
2019-02-12 10:00:00.000000000,3315.2,3315.2,3313.0,3313.2,87,34556,34551
2019-02-12 10:01:00.000000000,3313.2,3313.4,3311.4,3312.2,98,34551,34554
2019-02-12 10:02:00.000000000,3312.2,3312.6,3310.8,3311.6,95,34554,34544
2019-02-12 10:03:00.000000000,3311.6,3313.4,3311.0,3313.4,90,34544,34520
2019-02-12 10:04:00.000000000,3313.4,3313.4,3311.2,3311.6,57,34520,34527
2019-02-12 10:05:00.000000000,3311.6,3312.6,3308.0,3308.2,178,34527,34470
2019-02-12 10:06:00.000000000,3308.2,3310.8,3307.8,3309.4,78,34470,34462
2019-02-12 10:07:00.000000000,3309.4,3310.2,3308.0,3308.6,64,34462,34459
2019-02-12 10:08:00.000000000,3308.6,3309.6,3307.4,3307.6,83,34459,34464
2019-02-12 10:09:00.000000000,3307.6,3308.4,3306.4,3306.4,149,34464,34460
2019-02-12 10:10:00.000000000,3306.4,3307.8,3304.4,3306.2,108,34460,34445
2019-02-12 10:11:00.000000000,3306.2,3308.0,3306.0,3307.4,111,34445,34411
2019-02-12 10:12:00.000000000,3307.4,3307.6,3306.2,3307.0,48,34411,34432
2019-02-12 10:13:00.000000000,3307.0,3307.4,3306.2,3307.4,43,34432,34439
2019-02-12 10:14:00.000000000,3307.4,3308.0,3306.4,3307.0,45,34439,34443
2019-02-12 10:15:00.000000000,3307.0,3307.2,3305.6,3305.8,75,34443,34449
2019-02-12 10:16:00.000000000,3305.8,3308.4,3305.8,3307.8,38,34449,34451
2019-02-12 10:17:00.000000000,3307.8,3307.8,3305.8,3307.0,55,34451,34456
2019-02-12 10:18:00.000000000,3307.0,3307.8,3306.0,3307.0,91,34456,34438
2019-02-12 10:19:00.000000000,3307.0,3307.6,3306.2,3306.2,39,34438,34442
2019-02-12 10:20:00.000000000,3306.2,3311.8,3306.2,3311.2,94,34442,34453
2019-02-12 10:21:00.000000000,3311.2,3314.6,3310.0,3314.2,102,34453,34435
2019-02-12 10:22:00.000000000,3314.2,3314.2,3312.0,3314.0,72,34435,34430
2019-02-12 10:23:00.000000000,3314.0,3314.0,3312.2,3312.6,40,34430,34431
2019-02-12 10:24:00.000000000,3312.6,3313.6,3311.4,3311.6,69,34431,34441
2019-02-12 10:25:00.000000000,3311.6,3314.6,3311.6,3314.0,82,34441,34435
2019-02-12 10:26:00.000000000,3314.0,3315.0,3312.8,3314.0,77,34435,34434
2019-02-12 10:27:00.000000000,3314.0,3315.4,3313.4,3314.8,74,34434,34416
2019-02-12 10:28:00.000000000,3314.8,3315.6,3313.6,3314.0,45,34416,34418
2019-02-12 10:29:00.000000000,3314.0,3316.0,3313.2,3315.4,129,34418,34403
2019-02-12 10:30:00.000000000,3315.4,3316.8,3314.0,3314.0,94,34403,34409
2019-02-12 10:31:00.000000000,3314.0,3314.6,3310.4,3311.2,189,34409,34365
2019-02-12 10:32:00.000000000,3311.2,3314.4,3311.2,3314.0,36,34365,34367
2019-02-12 10:33:00.000000000,3314.0,3314.8,3311.8,3313.0,62,34367,34364
2019-02-12 10:34:00.000000000,3313.0,3315.4,3312.2,3313.8,123,34364,34319
2019-02-12 10:35:00.000000000,3313.8,3316.6,3313.2,3316.6,66,34319,34323
2019-02-12 10:36:00.000000000,3316.6,3318.8,3315.6,3318.8,178,34323,34307
2019-02-12 10:37:00.000000000,3318.8,3321.8,3318.6,3321.4,173,34307,34323
2019-02-12 10:38:00.000000000,3321.4,3325.6,3321.2,3325.0,226,34323,34336
2019-02-12 10:39:00.000000000,3325.0,3327.2,3324.6,3326.4,224,34336,34322
2019-02-12 10:40:00.000000000,3326.4,3326.8,3324.0,3324.0,180,34322,34298
2019-02-12 10:41:00.000000000,3324.0,3325.0,3322.4,3323.0,140,34298,34319
2019-02-12 10:42:00.000000000,3323.0,3323.8,3321.8,3322.4,129,34319,34315
2019-02-12 10:43:00.000000000,3322.4,3322.4,3319.2,3320.0,102,34315,34348
2019-02-12 10:44:00.000000000,3320.0,3322.2,3319.8,3321.4,69,34348,34346
2019-02-12 10:45:00.000000000,3321.4,3322.6,3321.0,3321.2,68,34346,34352
2019-02-12 10:46:00.000000000,3321.2,3322.6,3320.6,3320.6,36,34352,34367
2019-02-12 10:47:00.000000000,3320.6,3322.6,3320.0,3322.0,57,34367,34384
2019-02-12 10:48:00.000000000,3322.0,3322.6,3319.4,3319.4,64,34384,34412
2019-02-12 10:49:00.000000000,3319.4,3319.8,3316.2,3317.4,129,34412,34437
2019-02-12 10:50:00.000000000,3317.4,3318.6,3316.8,3317.4,67,34437,34474
2019-02-12 10:51:00.000000000,3317.4,3321.8,3316.6,3321.0,76,34474,34515
2019-02-12 10:52:00.000000000,3321.0,3321.0,3319.4,3320.4,19,34515,34512
2019-02-12 10:53:00.000000000,3320.4,3322.2,3320.4,3321.0,52,34512,34517
2019-02-12 10:54:00.000000000,3321.0,3324.4,3321.0,3322.6,98,34517,34539
2019-02-12 10:55:00.000000000,3322.6,3323.0,3322.0,3322.6,48,34539,34555
2019-02-12 10:56:00.000000000,3322.6,3325.4,3322.6,3325.0,128,34555,34565
2019-02-12 10:57:00.000000000,3325.0,3327.0,3323.8,3325.4,150,34565,34593
2019-02-12 10:58:00.000000000,3325.4,3325.4,3324.0,3324.2,71,34593,34609
2019-02-12 10:59:00.000000000,3324.2,3326.8,3323.8,3326.2,97,34609,34642
2019-02-12 11:00:00.000000000,3326.2,3327.0,3322.0,3322.0,108,34642,34685
2019-02-12 11:01:00.000000000,3322.0,3325.0,3321.6,3324.0,109,34685,34730
2019-02-12 11:02:00.000000000,3324.0,3325.6,3324.0,3324.2,46,34730,34748
2019-02-12 11:03:00.000000000,3324.2,3325.8,3324.0,3325.4,27,34748,34758
2019-02-12 11:04:00.000000000,3325.4,3327.8,3324.8,3326.8,67,34758,34782
2019-02-12 11:05:00.000000000,3326.8,3329.8,3326.2,3329.8,132,34782,34820
2019-02-12 11:06:00.000000000,3329.8,3330.8,3328.0,3330.4,142,34820,34846
2019-02-12 11:07:00.000000000,3330.4,3330.4,3327.4,3327.4,92,34846,34845
2019-02-12 11:08:00.000000000,3327.4,3330.2,3327.4,3330.2,37,34845,34855
2019-02-12 11:09:00.000000000,3330.2,3333.0,3330.2,3332.6,150,34855,34866
2019-02-12 11:10:00.000000000,3332.6,3337.0,3332.6,3335.6,198,34866,34861
2019-02-12 11:11:00.000000000,3335.6,3336.6,3334.6,3335.6,87,34861,34888
2019-02-12 11:12:00.000000000,3335.6,3336.0,3334.6,3336.0,94,34888,34913
2019-02-12 11:13:00.000000000,3336.0,3336.4,3331.0,3331.8,129,34913,34951
2019-02-12 11:14:00.000000000,3331.8,3333.2,3331.0,3332.8,137,34951,34952
2019-02-12 11:15:00.000000000,3332.8,3333.6,3332.0,3332.2,44,34952,34967
2019-02-12 11:16:00.000000000,3332.2,3332.2,3330.8,3331.2,62,34967,34981
2019-02-12 11:17:00.000000000,3331.2,3332.0,3330.8,3331.6,38,34981,34989
2019-02-12 11:18:00.000000000,3331.6,3331.6,3330.6,3330.8,53,34989,35018
2019-02-12 11:19:00.000000000,3330.8,3331.2,3330.0,3331.2,117,35018,35060
2019-02-12 11:20:00.000000000,3331.2,3331.2,3330.2,3330.6,59,35060,35072
2019-02-12 11:21:00.000000000,3330.6,3335.0,3330.6,3335.0,111,35072,35100
2019-02-12 11:22:00.000000000,3335.0,3335.6,3334.2,3334.4,47,35100,35118
2019-02-12 11:23:00.000000000,3334.4,3338.6,3334.2,3337.4,107,35118,35161
2019-02-12 11:24:00.000000000,3337.4,3339.0,3337.2,3338.8,78,35161,35175
2019-02-12 11:25:00.000000000,3338.8,3338.8,3336.0,3336.2,85,35175,35207
2019-02-12 11:26:00.000000000,3336.2,3337.0,3335.6,3337.0,28,35207,35208
2019-02-12 11:27:00.000000000,3337.0,3337.8,3336.0,3337.8,58,35208,35228
2019-02-12 11:28:00.000000000,3337.8,3338.8,3337.0,3337.0,59,35228,35245
2019-02-12 11:29:00.000000000,3337.0,3337.0,3334.0,3335.8,95,35245,35241
2019-02-12 13:00:00.000000000,3335.8,3336.4,3334.4,3335.2,102,35241,35297
2019-02-12 13:01:00.000000000,3335.2,3337.0,3335.2,3336.4,64,35297,35324
2019-02-12 13:02:00.000000000,3336.4,3337.0,3332.8,3333.6,79,35324,35361
2019-02-12 13:03:00.000000000,3333.6,3335.2,3333.0,3334.6,51,35361,35377
2019-02-12 13:04:00.000000000,3334.6,3334.6,3333.4,3333.4,25,35377,35389
2019-02-12 13:05:00.000000000,3333.4,3333.4,3331.4,3332.2,115,35389,35405
2019-02-12 13:06:00.000000000,3332.2,3332.6,3331.2,3332.6,42,35405,35427
2019-02-12 13:07:00.000000000,3332.6,3333.2,3332.4,3332.4,22,35427,35433
2019-02-12 13:08:00.000000000,3332.4,3332.4,3331.0,3331.2,76,35433,35447
2019-02-12 13:09:00.000000000,3331.2,3333.0,3330.8,3333.0,56,35447,35477
2019-02-12 13:10:00.000000000,3333.0,3333.6,3330.2,3331.4,46,35477,35495
2019-02-12 13:11:00.000000000,3331.4,3331.4,3330.2,3330.2,41,35495,35510
2019-02-12 13:12:00.000000000,3330.2,3331.2,3330.2,3330.8,38,35510,35518
2019-02-12 13:13:00.000000000,3330.8,3331.4,3329.8,3330.8,38,35518,35526
2019-02-12 13:14:00.000000000,3330.8,3331.6,3328.8,3328.8,47,35526,35544
2019-02-12 13:15:00.000000000,3328.8,3330.4,3328.6,3330.0,51,35544,35558
2019-02-12 13:16:00.000000000,3330.0,3331.6,3329.6,3329.8,71,35558,35575
2019-02-12 13:17:00.000000000,3329.8,3331.0,3329.6,3330.2,62,35575,35604
2019-02-12 13:18:00.000000000,3330.2,3330.2,3329.2,3329.4,31,35604,35620
2019-02-12 13:19:00.000000000,3329.4,3329.6,3328.4,3329.6,47,35620,35639
2019-02-12 13:20:00.000000000,3329.6,3330.0,3328.2,3329.6,24,35639,35645
2019-02-12 13:21:00.000000000,3329.6,3330.8,3329.6,3330.8,33,35645,35661
2019-02-12 13:22:00.000000000,3330.8,3332.6,3330.2,3332.6,46,35661,35683
2019-02-12 13:23:00.000000000,3332.6,3332.6,3331.6,3331.6,24,35683,35689
2019-02-12 13:24:00.000000000,3331.6,3332.0,3331.0,3331.0,30,35689,35703
2019-02-12 13:25:00.000000000,3331.0,3332.2,3330.8,3332.2,26,35703,35710
2019-02-12 13:26:00.000000000,3332.2,3332.4,3331.6,3331.8,22,35710,35722
2019-02-12 13:27:00.000000000,3331.8,3332.6,3330.4,3332.6,37,35722,35735
2019-02-12 13:28:00.000000000,3332.6,3332.6,3329.0,3329.2,55,35735,35754
2019-02-12 13:29:00.000000000,3329.2,3329.2,3326.8,3326.8,122,35754,35787
2019-02-12 13:30:00.000000000,3326.8,3328.8,3326.8,3328.6,73,35787,35813
2019-02-12 13:31:00.000000000,3328.6,3329.4,3327.4,3327.6,79,35813,35824
2019-02-12 13:32:00.000000000,3327.6,3329.2,3327.4,3329.0,56,35824,35851
2019-02-12 13:33:00.000000000,3329.0,3329.0,3327.0,3327.0,61,35851,35883
2019-02-12 13:34:00.000000000,3327.0,3327.2,3325.2,3325.6,106,35883,35923
2019-02-12 13:35:00.000000000,3325.6,3325.8,3324.0,3325.8,149,35923,35947
2019-02-12 13:36:00.000000000,3325.8,3325.8,3324.2,3324.8,58,35947,35952
2019-02-12 13:37:00.000000000,3324.8,3325.4,3324.0,3324.8,52,35952,35972
2019-02-12 13:38:00.000000000,3324.8,3324.8,3323.6,3324.0,44,35972,35992
2019-02-12 13:39:00.000000000,3324.0,3324.6,3323.0,3323.0,87,35992,36014
2019-02-12 13:40:00.000000000,3323.0,3323.8,3321.2,3323.0,116,36014,36041
2019-02-12 13:41:00.000000000,3323.0,3323.4,3321.2,3322.2,77,36041,36054
2019-02-12 13:42:00.000000000,3322.2,3323.8,3322.0,3323.4,63,36054,36055
2019-02-12 13:43:00.000000000,3323.4,3325.0,3323.0,3324.2,73,36055,36073
2019-02-12 13:44:00.000000000,3324.2,3325.0,3323.2,3324.0,44,36073,36081
2019-02-12 13:45:00.000000000,3324.0,3324.0,3322.0,3322.4,75,36081,36105
2019-02-12 13:46:00.000000000,3322.4,3323.8,3322.0,3323.8,77,36105,36111
2019-02-12 13:47:00.000000000,3323.8,3324.8,3323.6,3324.6,81,36111,36130
2019-02-12 13:48:00.000000000,3324.6,3325.0,3322.4,3324.4,47,36130,36150
2019-02-12 13:49:00.000000000,3324.4,3324.4,3322.6,3323.6,51,36150,36172
2019-02-12 13:50:00.000000000,3323.6,3324.0,3322.8,3322.8,40,36172,36197
2019-02-12 13:51:00.000000000,3322.8,3322.8,3321.8,3321.8,33,36197,36219
2019-02-12 13:52:00.000000000,3321.8,3322.8,3321.2,3322.4,68,36219,36234
2019-02-12 13:53:00.000000000,3322.4,3322.8,3321.2,3321.2,40,36234,36238
2019-02-12 13:54:00.000000000,3321.2,3325.0,3321.2,3324.6,75,36238,36274
2019-02-12 13:55:00.000000000,3324.6,3324.8,3323.8,3324.2,20,36274,36284
2019-02-12 13:56:00.000000000,3324.2,3324.6,3322.8,3323.8,40,36284,36297
2019-02-12 13:57:00.000000000,3323.8,3324.8,3323.0,3324.0,17,36297,36304
2019-02-12 13:58:00.000000000,3324.0,3326.0,3324.0,3325.6,64,36304,36320
2019-02-12 13:59:00.000000000,3325.6,3326.4,3325.0,3326.0,34,36320,36326
2019-02-12 14:00:00.000000000,3326.0,3328.4,3326.0,3328.0,57,36326,36356
2019-02-12 14:01:00.000000000,3328.0,3328.2,3327.0,3327.4,40,36356,36364
2019-02-12 14:02:00.000000000,3327.4,3328.6,3327.4,3328.0,79,36364,36377
2019-02-12 14:03:00.000000000,3328.0,3328.8,3327.4,3328.4,41,36377,36398
2019-02-12 14:04:00.000000000,3328.4,3330.8,3328.4,3330.6,83,36398,36438
2019-02-12 14:05:00.000000000,3330.6,3331.0,3329.8,3330.6,56,36438,36443
2019-02-12 14:06:00.000000000,3330.6,3331.0,3328.6,3328.6,47,36443,36468
2019-02-12 14:07:00.000000000,3328.6,3329.4,3328.6,3328.6,26,36468,36469
2019-02-12 14:08:00.000000000,3328.6,3329.6,3328.6,3328.8,22,36469,36484
2019-02-12 14:09:00.000000000,3328.8,3328.8,3327.4,3327.4,40,36484,36495
2019-02-12 14:10:00.000000000,3327.4,3327.4,3321.6,3322.0,166,36495,36544
2019-02-12 14:11:00.000000000,3322.0,3323.0,3320.2,3320.6,121,36544,36572
2019-02-12 14:12:00.000000000,3320.6,3320.6,3318.0,3318.8,228,36572,36619
2019-02-12 14:13:00.000000000,3318.8,3320.4,3318.2,3320.2,99,36619,36647
2019-02-12 14:14:00.000000000,3320.2,3320.2,3318.6,3318.6,59,36647,36659
2019-02-12 14:15:00.000000000,3318.6,3320.6,3318.6,3320.2,58,36659,36674
2019-02-12 14:16:00.000000000,3320.2,3321.4,3320.2,3320.8,63,36674,36687
2019-02-12 14:17:00.000000000,3320.8,3321.4,3320.2,3320.6,37,36687,36691
2019-02-12 14:18:00.000000000,3320.6,3321.4,3320.0,3320.6,75,36691,36704
2019-02-12 14:19:00.000000000,3320.6,3321.4,3319.4,3321.4,54,36704,36712
2019-02-12 14:20:00.000000000,3321.4,3325.8,3320.8,3325.4,176,36712,36782
2019-02-12 14:21:00.000000000,3325.4,3325.4,3324.2,3324.4,28,36782,36791
2019-02-12 14:22:00.000000000,3324.4,3324.4,3323.4,3323.8,46,36791,36795
2019-02-12 14:23:00.000000000,3323.8,3324.2,3323.6,3324.0,17,36795,36801
2019-02-12 14:24:00.000000000,3324.0,3325.0,3322.0,3322.8,46,36801,36821
2019-02-12 14:25:00.000000000,3322.8,3324.8,3322.6,3324.8,29,36821,36825
2019-02-12 14:26:00.000000000,3324.8,3324.8,3323.6,3324.2,36,36825,36846
2019-02-12 14:27:00.000000000,3324.2,3325.8,3324.0,3325.4,60,36846,36868
2019-02-12 14:28:00.000000000,3325.4,3325.4,3324.4,3324.6,37,36868,36877
2019-02-12 14:29:00.000000000,3324.6,3326.6,3324.6,3326.6,51,36877,36885
2019-02-12 14:30:00.000000000,3326.6,3327.8,3326.2,3326.4,59,36885,36905
2019-02-12 14:31:00.000000000,3326.4,3328.4,3326.0,3328.0,71,36905,36926
2019-02-12 14:32:00.000000000,3328.0,3331.0,3328.0,3330.4,92,36926,36960
2019-02-12 14:33:00.000000000,3330.4,3332.0,3330.2,3331.0,93,36960,36996
2019-02-12 14:34:00.000000000,3331.0,3331.6,3330.2,3330.8,67,36996,37033
2019-02-12 14:35:00.000000000,3330.8,3332.4,3330.8,3332.2,80,37033,37066
2019-02-12 14:36:00.000000000,3332.2,3332.4,3330.8,3331.4,74,37066,37086
2019-02-12 14:37:00.000000000,3331.4,3331.6,3330.4,3331.4,46,37086,37104
2019-02-12 14:38:00.000000000,3331.4,3332.4,3331.2,3332.4,60,37104,37135
2019-02-12 14:39:00.000000000,3332.4,3332.6,3331.8,3332.0,51,37135,37158
2019-02-12 14:40:00.000000000,3332.0,3333.8,3332.0,3332.8,83,37158,37205
2019-02-12 14:41:00.000000000,3332.8,3334.6,3332.6,3334.0,88,37205,37237
2019-02-12 14:42:00.000000000,3334.0,3334.0,3330.8,3331.2,69,37237,37260
2019-02-12 14:43:00.000000000,3331.2,3331.2,3329.6,3330.2,78,37260,37297
2019-02-12 14:44:00.000000000,3330.2,3331.2,3329.8,3331.2,44,37297,37323
2019-02-12 14:45:00.000000000,3331.2,3331.6,3330.4,3331.6,39,37323,37345
2019-02-12 14:46:00.000000000,3331.6,3332.6,3331.2,3332.6,43,37345,37362
2019-02-12 14:47:00.000000000,3332.6,3335.0,3332.6,3335.0,109,37362,37420
2019-02-12 14:48:00.000000000,3335.0,3335.0,3333.8,3334.0,95,37420,37449
2019-02-12 14:49:00.000000000,3334.0,3334.6,3333.8,3334.2,55,37449,37469
2019-02-12 14:50:00.000000000,3334.2,3334.4,3333.0,3333.0,99,37469,37508
2019-02-12 14:51:00.000000000,3333.0,3333.6,3333.0,3333.4,50,37508,37527
2019-02-12 14:52:00.000000000,3333.4,3334.2,3333.2,3334.0,72,37527,37552
2019-02-12 14:53:00.000000000,3334.0,3334.8,3333.4,3334.2,72,37552,37585
2019-02-12 14:54:00.000000000,3334.2,3334.6,3333.8,3333.8,64,37585,37613
2019-02-12 14:55:00.000000000,3333.8,3334.6,3333.6,3334.2,104,37613,37666
2019-02-12 14:56:00.000000000,3334.2,3334.4,3333.8,3333.8,91,37666,37712
2019-02-12 14:57:00.000000000,3333.8,3334.0,3332.6,3332.8,190,37712,37764
2019-02-12 14:58:00.000000000,3332.8,3333.2,3331.0,3331.0,191,37764,37867
2019-02-12 14:59:00.000000000,3331.0,3331.6,3330.0,3330.0,251,37867,38003
2019-02-13 09:30:00.000000000,3338.0,3338.0,3333.0,3335.0,497,38003,37765
2019-02-13 09:31:00.000000000,3335.0,3335.0,3332.4,3334.8,257,37765,37672
2019-02-13 09:32:00.000000000,3334.8,3337.0,3333.2,3337.0,215,37672,37601
2019-02-13 09:33:00.000000000,3337.0,3341.6,3335.2,3341.4,332,37601,37498
2019-02-13 09:34:00.000000000,3341.4,3343.0,3339.6,3342.4,344,37498,37470
2019-02-13 09:35:00.000000000,3342.4,3343.4,3340.2,3340.8,179,37470,37444
2019-02-13 09:36:00.000000000,3340.8,3341.0,3339.2,3339.8,127,37444,37409
2019-02-13 09:37:00.000000000,3339.8,3343.2,3339.6,3342.2,145,37409,37372
2019-02-13 09:38:00.000000000,3342.2,3342.4,3337.6,3338.0,184,37372,37315
2019-02-13 09:39:00.000000000,3338.0,3339.2,3334.8,3335.0,238,37315,37269
2019-02-13 09:40:00.000000000,3335.0,3338.2,3335.0,3336.0,168,37269,37226
2019-02-13 09:41:00.000000000,3336.0,3339.0,3335.4,3338.2,137,37226,37212
2019-02-13 09:42:00.000000000,3338.2,3339.6,3336.8,3338.0,84,37212,37198
2019-02-13 09:43:00.000000000,3338.0,3338.2,3336.2,3337.2,99,37198,37175
2019-02-13 09:44:00.000000000,3337.2,3337.8,3333.8,3333.8,152,37175,37153
2019-02-13 09:45:00.000000000,3333.8,3334.2,3332.2,3332.4,264,37153,37150
2019-02-13 09:46:00.000000000,3332.4,3335.4,3332.2,3334.6,138,37150,37101
2019-02-13 09:47:00.000000000,3334.6,3334.6,3332.8,3333.6,116,37101,37078
2019-02-13 09:48:00.000000000,3333.6,3335.6,3333.6,3335.6,109,37078,37062
2019-02-13 09:49:00.000000000,3335.6,3337.8,3335.4,3337.8,76,37062,37048
2019-02-13 09:50:00.000000000,3337.8,3342.8,3336.8,3339.8,225,37048,36998
2019-02-13 09:51:00.000000000,3339.8,3341.6,3339.0,3339.6,138,36998,36991
2019-02-13 09:52:00.000000000,3339.6,3344.0,3339.6,3343.4,207,36991,36973
2019-02-13 09:53:00.000000000,3343.4,3343.6,3340.6,3342.0,117,36973,36972
2019-02-13 09:54:00.000000000,3342.0,3343.8,3341.8,3342.2,118,36972,36956
2019-02-13 09:55:00.000000000,3342.2,3348.4,3341.8,3347.2,273,36956,36893
2019-02-13 09:56:00.000000000,3347.2,3347.2,3345.2,3347.2,127,36893,36887
2019-02-13 09:57:00.000000000,3347.2,3347.6,3346.0,3346.2,144,36887,36883
2019-02-13 09:58:00.000000000,3346.2,3347.8,3345.8,3347.0,181,36883,36901
2019-02-13 09:59:00.000000000,3347.0,3347.6,3345.6,3345.6,75,36901,36908
2019-02-13 10:00:00.000000000,3345.6,3346.2,3344.6,3344.6,92,36908,36904
2019-02-13 10:01:00.000000000,3344.6,3345.2,3341.2,3343.0,104,36904,36883
2019-02-13 10:02:00.000000000,3343.0,3350.0,3343.0,3349.4,212,36883,36890
2019-02-13 10:03:00.000000000,3349.4,3355.2,3349.0,3354.4,317,36890,36891
2019-02-13 10:04:00.000000000,3354.4,3355.2,3351.8,3354.2,244,36891,36912
2019-02-13 10:05:00.000000000,3354.2,3357.4,3354.2,3356.2,264,36912,36939
2019-02-13 10:06:00.000000000,3356.2,3356.6,3353.0,3353.2,170,36939,36914
2019-02-13 10:07:00.000000000,3353.2,3358.0,3353.2,3355.6,207,36914,36935
2019-02-13 10:08:00.000000000,3355.6,3356.0,3353.6,3354.4,99,36935,36934
2019-02-13 10:09:00.000000000,3354.4,3357.4,3353.8,3356.6,108,36934,36956
2019-02-13 10:10:00.000000000,3356.6,3357.8,3355.4,3356.6,125,36956,36969
2019-02-13 10:11:00.000000000,3356.6,3360.0,3355.2,3360.0,222,36969,36970
2019-02-13 10:12:00.000000000,3360.0,3361.0,3357.8,3358.4,191,36970,37002
2019-02-13 10:13:00.000000000,3358.4,3359.4,3357.0,3357.4,90,37002,37014
2019-02-13 10:14:00.000000000,3357.4,3357.8,3352.6,3353.6,168,37014,37005
2019-02-13 10:15:00.000000000,3353.6,3355.6,3353.0,3354.4,92,37005,37003
2019-02-13 10:16:00.000000000,3354.4,3355.6,3353.4,3353.4,62,37003,37001
2019-02-13 10:17:00.000000000,3353.4,3355.0,3353.4,3354.2,40,37001,37006
2019-02-13 10:18:00.000000000,3354.2,3354.6,3353.8,3353.8,45,37006,37015
2019-02-13 10:19:00.000000000,3353.8,3354.8,3353.0,3353.4,56,37015,37013
2019-02-13 10:20:00.000000000,3353.4,3353.8,3350.4,3351.6,128,37013,37017
2019-02-13 10:21:00.000000000,3351.6,3351.8,3348.8,3349.0,180,37017,37038
2019-02-13 10:22:00.000000000,3349.0,3349.0,3346.2,3347.6,160,37038,37042
2019-02-13 10:23:00.000000000,3347.6,3351.2,3347.0,3350.4,122,37042,37072
2019-02-13 10:24:00.000000000,3350.4,3351.2,3347.6,3347.8,87,37072,37094
2019-02-13 10:25:00.000000000,3347.8,3350.0,3346.6,3350.0,95,37094,37103
2019-02-13 10:26:00.000000000,3350.0,3350.0,3348.0,3348.6,66,37103,37120
2019-02-13 10:27:00.000000000,3348.6,3349.4,3347.0,3348.8,65,37120,37145
2019-02-13 10:28:00.000000000,3348.8,3351.2,3348.4,3351.2,71,37145,37172
2019-02-13 10:29:00.000000000,3351.2,3351.2,3349.0,3350.6,90,37172,37196
2019-02-13 10:30:00.000000000,3350.6,3352.0,3350.4,3351.6,80,37196,37217
2019-02-13 10:31:00.000000000,3351.6,3354.8,3350.8,3354.2,93,37217,37256
2019-02-13 10:32:00.000000000,3354.2,3354.2,3351.2,3354.0,84,37256,37290
